backend,target_requests,request_index,content_id,chunk_id,success,error,total_ms,ledger_get_tree,ledger_get_root,ledger_get_key,proof_gen,proof_verify,sig_verify,manifest_access,hash_check,decrypt,rehash
simulated,500,496,m2-3387d1e8-a1,12,1,,0.17010000010486692,0.00030000046535860747,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.00889999955688836,0.14909999936207896,0.00030000046535860747,0.0004000003173132427,0.0038999996831989847,0.0013999997463542968
simulated,500,497,m2-3387d1e8-a2,12,1,,0.17279999974562088,0.00020000061340397224,0.00019999970390927047,0.00030000046535860747,0.0013999997463542968,0.008999999408842996,0.15170000006037299,0.00039999940781854093,0.00030000046535860747,0.00399999953515362,0.0012999998943996616
simulated,500,498,m2-3387d1e8-a3,12,1,,0.1843999998527579,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.00889999955688836,0.15950000033626566,0.00039999940781854093,0.0004000003173132427,0.005300000339047983,0.002999999196617864
simulated,500,499,m2-3387d1e8-a4,12,1,,0.19920000067941146,0.0002999995558639057,0.00030000046535860747,0.0002999995558639057,0.0020000006770715117,0.012399999832268804,0.17240000033780234,0.00019999970390927047,0.00019999970390927047,0.004099999387108255,0.0012999998943996616
simulated,600,0,m2-59baddca-a1,0,1,,0.30340000012074597,0.0007999997251317836,0.0004999992597731762,0.0002999995558639057,0.0034000004234258085,0.01359999987471383,0.1612999994904385,0.10599999950500205,0.0005000001692678779,0.005199999577598646,0.0017000002117129043
simulated,600,1,m2-59baddca-a2,0,1,,0.28959999963262817,0.00020000061340397224,0.00020000061340397224,0.00020000061340397224,0.006999999641266186,0.010400000064691994,0.15610000082233455,0.10010000005422626,0.0005000001692678779,0.004400000761961564,0.002899999344663229
simulated,600,2,m2-59baddca-a3,0,1,,0.27750000026571797,0.00030000046535860747,0.00020000061340397224,0.0004000003173132427,0.0017000002117129043,0.01049999991664663,0.16699999923730502,0.08479999996779952,0.0004999992597731762,0.004300000000512227,0.001499999598308932
simulated,600,3,m2-59baddca-a4,0,1,,0.26059999981953297,0.0002999995558639057,0.00030000046535860747,0.00019999970390927047,0.001600000359758269,0.009700000191514846,0.15639999946870375,0.08100000013655517,0.00030000046535860747,0.004399999852466863,0.001499999598308932
simulated,600,4,m2-59baddca-a1,1,1,,0.17750000006344635,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0020000006770715117,0.009399999726156238,0.15170000006037299,0.00039999940781854093,0.00030000046535860747,0.004100000296602957,0.0014000006558489986
simulated,600,5,m2-59baddca-a2,1,1,,0.17490000027464703,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.001499999598308932,0.009299999874201603,0.15269999948941404,0.0004000003173132427,0.0004000003173132427,0.004100000296602957,0.0012999998943996616
simulated,600,6,m2-59baddca-a3,1,1,,0.1716999995551305,0.00020000061340397224,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.00889999955688836,0.1503000003140187,0.00039999940781854093,0.00030000046535860747,0.00399999953515362,0.0013999997463542968
simulated,600,7,m2-59baddca-a4,1,1,,0.17380000008415664,0.00020000061340397224,0.00019999970390927047,0.00019999970390927047,0.0012000000424450263,0.00869999985297909,0.15310000071622198,0.00020000061340397224,0.0002999995558639057,0.0039000005926936865,0.0013999997463542968
simulated,600,8,m2-59baddca-a1,2,1,,0.1733999997668434,0.00020000061340397224,0.00020000061340397224,0.0002999995558639057,0.001600000359758269,0.009299999874201603,0.15189999976428226,0.00019999970390927047,0.00030000046535860747,0.004100000296602957,0.0012999998943996616
simulated,600,9,m2-59baddca-a2,2,1,,0.1712000002953573,0.00019999970390927047,0.0002999995558639057,0.00019999970390927047,0.001499999598308932,0.009000000318337698,0.14970000029279618,0.00019999970390927047,0.00019999970390927047,0.004200000148557592,0.0012999998943996616
simulated,600,10,m2-59baddca-a3,2,1,,0.17219999972439837,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0012999998943996616,0.008800000614428427,0.15130000065255444,0.0002999995558639057,0.00019999970390927047,0.004000000444648322,0.0012999998943996616
simulated,600,11,m2-59baddca-a4,2,1,,0.18350000027567148,0.00030000046535860747,0.00019999970390927047,0.00020000061340397224,0.0017000002117129043,0.00869999985297909,0.15920000078040175,0.0004000003173132427,0.00030000046535860747,0.005599999894911889,0.0023000002329354174
simulated,600,12,m2-59baddca-a1,3,1,,0.17699999989417847,0.00020000061340397224,0.00030000046535860747,0.00020000061340397224,0.001600000359758269,0.009300000783696305,0.1551000004837988,0.00020000061340397224,0.00030000046535860747,0.004000000444648322,0.0013000008038943633
simulated,600,13,m2-59baddca-a2,3,1,,0.17270000080316095,0.0002999995558639057,0.00030000046535860747,0.0002999995558639057,0.0013999997463542968,0.00869999985297909,0.15189999976428226,0.0004000003173132427,0.00030000046535860747,0.004099999387108255,0.0013999997463542968
simulated,600,14,m2-59baddca-a3,3,1,,0.17469999966124306,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0012000000424450263,0.00869999985297909,0.15380000058939913,0.00039999940781854093,0.0004000003173132427,0.004099999387108255,0.0013999997463542968
simulated,600,15,m2-59baddca-a4,3,1,,0.19530000008671777,0.0002999995558639057,0.00030000046535860747,0.00020000061340397224,0.001499999598308932,0.008800000614428427,0.1708999998299987,0.0002999995558639057,0.0004000003173132427,0.005599999894911889,0.0022999993234407157
simulated,600,16,m2-59baddca-a1,4,1,,0.17910000042320462,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.0018000000636675395,0.00979999913397478,0.15379999967990443,0.0002999995558639057,0.0002999995558639057,0.00419999923906289,0.0012999998943996616
simulated,600,17,m2-59baddca-a2,4,1,,0.1750999999785563,0.0002999995558639057,0.00020000061340397224,0.00019999970390927047,0.0018000000636675395,0.009100000170292333,0.15330000042013125,0.00039999940781854093,0.0004000003173132427,0.004099999387108255,0.0013999997463542968
simulated,600,18,m2-59baddca-a3,4,1,,0.1705999993646401,0.00020000061340397224,0.00019999970390927047,0.00019999970390927047,0.001100000190490391,0.00889999955688836,0.14969999938330147,0.00030000046535860747,0.00030000046535860747,0.00399999953515362,0.0012999998943996616
simulated,600,19,m2-59baddca-a4,4,1,,0.17440000010537915,0.00020000061340397224,0.00020000061340397224,0.00019999970390927047,0.0015000005078036338,0.008900000466383062,0.15310000071622198,0.00039999940781854093,0.0002999995558639057,0.004000000444648322,0.0013000008038943633
simulated,600,20,m2-59baddca-a1,5,1,,0.1731000002109795,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.008999999408842996,0.15209999946819153,0.00020000061340397224,0.0004000003173132427,0.00399999953515362,0.0012999998943996616
simulated,600,21,m2-59baddca-a2,5,1,,0.18089999957737746,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.001600000359758269,0.008799999704933725,0.1570999993418809,0.0004000003173132427,0.0002999995558639057,0.0054000001910026185,0.002200000380980782
simulated,600,22,m2-59baddca-a3,5,1,,0.19010000050911913,0.00019999970390927047,0.00019999970390927047,0.00030000046535860747,0.0013999997463542968,0.009200000022246968,0.1655000005484908,0.0002999995558639057,0.00030000046535860747,0.0054000001910026185,0.002200000380980782
simulated,600,23,m2-59baddca-a4,5,1,,0.17519999983051093,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0018999999156221747,0.008999999408842996,0.15319999965868192,0.0002999995558639057,0.00030000046535860747,0.00399999953515362,0.0013999997463542968
simulated,600,24,m2-59baddca-a1,6,1,,0.16969999978755368,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.00889999955688836,0.14860000010230578,0.00030000046535860747,0.0002999995558639057,0.004200000148557592,0.0014000006558489986
simulated,600,25,m2-59baddca-a2,6,1,,0.1764999997249106,0.00030000046535860747,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.009099999260797631,0.1550999995743041,0.00020000061340397224,0.00019999970390927047,0.004100000296602957,0.0013999997463542968
simulated,600,26,m2-59baddca-a3,6,1,,0.172299999576353,0.00019999970390927047,0.00019999970390927047,0.0002999995558639057,0.0012000000424450263,0.009000000318337698,0.1508999994257465,0.00030000046535860747,0.00020000061340397224,0.004200000148557592,0.0012999998943996616
simulated,600,27,m2-59baddca-a4,6,1,,0.44239999988349155,0.00019999970390927047,0.00030000046535860747,0.0002999995558639057,0.0012000000424450263,0.023999999939405825,0.19220000012865057,0.0018000000636675395,0.0015999994502635673,0.0320999997711624,0.17109999953390798
simulated,600,28,m2-59baddca-a1,7,1,,0.2488999998604413,0.0012000000424450263,0.0005000001692678779,0.0006999998731771484,0.007100000402715523,0.018599999748403206,0.18940000063594198,0.0010000003385357559,0.0018000000636675395,0.015600000551785342,0.002099999619531445
simulated,600,29,m2-59baddca-a2,7,1,,0.2642999997988227,0.0002999995558639057,0.0002999995558639057,0.0004999992597731762,0.002499999936844688,0.010100000508828089,0.22470000021712622,0.0008000006346264854,0.0008999995770864189,0.010600000678095967,0.004499999704421498
simulated,600,30,m2-59baddca-a3,7,1,,0.3476000001683133,0.0005000001692678779,0.00039999940781854093,0.0004000003173132427,0.003499999365885742,0.013500000022759195,0.30389999938051915,0.0006999998731771484,0.0007999997251317836,0.010200000360782724,0.004100000296602957
simulated,600,31,m2-59baddca-a4,7,1,,0.19909999991796212,0.0005000001692678779,0.0004999992597731762,0.0004000003173132427,0.0034000004234258085,0.014100000043981709,0.16219999997701962,0.0006999998731771484,0.0007999997251317836,0.00650000038149301,0.0018999999156221747
simulated,600,32,m2-59baddca-a1,8,1,,0.1925999995364691,0.00030000046535860747,0.00020000061340397224,0.00020000061340397224,0.0020000006770715117,0.009699999282020144,0.16479999976581894,0.0004000003173132427,0.0006000000212225132,0.0057999995988211595,0.0021999994714860804
simulated,600,33,m2-59baddca-a2,8,1,,0.17409999964002054,0.00020000061340397224,0.00020000061340397224,0.00019999970390927047,0.0020000006770715117,0.009700000191514846,0.1505999998698826,0.00030000046535860747,0.0005000001692678779,0.004100000296602957,0.0014000006558489986
simulated,600,34,m2-59baddca-a3,8,1,,0.23580000015499536,0.00020000061340397224,0.00020000061340397224,0.0004000003173132427,0.0014000006558489986,0.008799999704933725,0.18770000042422907,0.0012000000424450263,0.0008999995770864189,0.017299999854003545,0.007600000571983401
simulated,600,35,m2-59baddca-a4,8,1,,0.19549999979062704,0.0006000000212225132,0.0002999995558639057,0.00030000046535860747,0.004200000148557592,0.012800000149582047,0.16320000031555537,0.0005000001692678779,0.0005000001692678779,0.0054000001910026185,0.0014000006558489986
simulated,600,36,m2-59baddca-a1,9,1,,0.18230000023322646,0.0002999995558639057,0.0002999995558639057,0.00019999970390927047,0.0018999999156221747,0.009499999578110874,0.15609999991283985,0.00030000046535860747,0.0004999992597731762,0.0057999995988211595,0.002200000380980782
simulated,600,37,m2-59baddca-a2,9,1,,0.1818999999159132,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.001499999598308932,0.00960000033956021,0.15940000048431102,0.00030000046535860747,0.0005999991117278114,0.004300000000512227,0.0012999998943996616
simulated,600,38,m2-59baddca-a3,9,1,,0.17329999991488876,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0012000000424450263,0.008900000466383062,0.15190000067377696,0.00019999970390927047,0.0002999995558639057,0.00399999953515362,0.0013999997463542968
simulated,600,39,m2-59baddca-a4,9,1,,0.1762000001690467,0.0002999995558639057,0.00020000061340397224,0.00019999970390927047,0.0012999998943996616,0.008900000466383062,0.1528999991933233,0.00030000046535860747,0.00039999940781854093,0.004200000148557592,0.0013000008038943633
simulated,600,40,m2-59baddca-a1,10,1,,0.17420000040146988,0.0002999995558639057,0.00019999970390927047,9.999985195463523e-05,0.001499999598308932,0.009399999726156238,0.15190000067377696,0.0002999995558639057,0.0002999995558639057,0.004399999852466863,0.0014000006558489986
simulated,600,41,m2-59baddca-a2,10,1,,0.1754000004439149,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0013999997463542968,0.008900000466383062,0.15280000025086338,0.00030000046535860747,0.00020000061340397224,0.004800000169780105,0.001499999598308932
simulated,600,42,m2-59baddca-a3,10,1,,0.1765000006344053,0.00019999970390927047,0.00030000046535860747,0.0002999995558639057,0.0015000005078036338,0.009100000170292333,0.15350000012404053,0.0002999995558639057,0.0005000001692678779,0.004999999873689376,0.0012999998943996616
simulated,600,43,m2-59baddca-a4,10,1,,0.1947999999174499,0.00030000046535860747,0.00020000061340397224,0.00020000061340397224,0.0014000006558489986,0.008900000466383062,0.16510000023117755,0.00030000046535860747,0.0006000000212225132,0.008099999831756577,0.0031999998100218363
simulated,600,44,m2-59baddca-a1,11,1,,0.2137000001312117,0.0002999995558639057,0.00019999970390927047,0.00030000046535860747,0.0018000000636675395,0.009999999747378752,0.1784999994924874,0.0007000007826718502,0.0004000003173132427,0.010400000064691994,0.0037999998312443495
simulated,600,45,m2-59baddca-a2,11,1,,0.20029999996040715,0.0004000003173132427,0.00020000061340397224,0.0004000003173132427,0.0018999999156221747,0.010599999768601265,0.16680000044289045,0.0005000001692678779,0.0005000001692678779,0.009100000170292333,0.0031999998100218363
simulated,600,46,m2-59baddca-a3,11,1,,0.19979999979113927,0.0006000000212225132,0.00019999970390927047,0.0002999995558639057,0.002100000529026147,0.010400000064691994,0.16510000023117755,0.0006999998731771484,0.0005000001692678779,0.009100000170292333,0.003100000867561903
simulated,600,47,m2-59baddca-a4,11,1,,0.19249999968451448,0.00030000046535860747,0.0002999995558639057,0.00019999970390927047,0.0018000000636675395,0.01049999991664663,0.16109999978652922,0.0006000000212225132,0.0006000000212225132,0.00830000044516055,0.002600000698294025
simulated,600,48,m2-59baddca-a1,12,1,,0.18980000004376052,0.00039999940781854093,0.00019999970390927047,0.0002999995558639057,0.0018000000636675395,0.009899999895424116,0.15999999959603883,0.0004000003173132427,0.0007000007826718502,0.00740000086807413,0.002599999788799323
simulated,600,49,m2-59baddca-a2,12,1,,0.18789999921864364,0.0005000001692678779,0.0002999995558639057,0.0002999995558639057,0.0018999999156221747,0.011000000085914508,0.15830000029382063,0.0006999998731771484,0.00039999940781854093,0.0070000005507608876,0.0024000000848900527
simulated,600,50,m2-59baddca-a3,12,1,,0.18350000027567148,0.00020000061340397224,0.00019999970390927047,0.00030000046535860747,0.0017000002117129043,0.009099999260797631,0.1548000000184402,0.0005000001692678779,0.0005000001692678779,0.005699999746866524,0.0021999994714860804
simulated,600,51,m2-59baddca-a4,12,1,,0.17799999932321953,0.0004000003173132427,0.0002999995558639057,0.0002999995558639057,0.001100000190490391,0.009299999874201603,0.15269999948941404,0.0006000000212225132,0.0006000000212225132,0.005200000487093348,0.002100000529026147
simulated,600,52,m2-59baddca-a1,13,1,,0.17980000029638177,0.00030000046535860747,0.0002999995558639057,0.00020000061340397224,0.001600000359758269,0.009200000022246968,0.15489999987039482,0.0002999995558639057,0.00039999940781854093,0.005500000042957254,0.0020000006770715117
simulated,600,53,m2-59baddca-a2,13,1,,0.2438000001347973,0.0002999995558639057,0.00030000046535860747,0.0002999995558639057,0.0016999993022182025,0.011999999514955562,0.2144999998563435,0.00030000046535860747,0.0006000000212225132,0.005500000042957254,0.0022999993234407157
simulated,600,54,m2-59baddca-a3,13,1,,0.17360000038024737,0.00020000061340397224,0.00030000046535860747,0.0002999995558639057,0.0012999998943996616,0.009100000170292333,0.15160000020841835,0.0004000003173132427,0.00039999940781854093,0.004200000148557592,0.0012000000424450263
simulated,600,55,m2-59baddca-a4,13,1,,0.16959999993559904,0.00030000046535860747,0.00030000046535860747,0.00020000061340397224,0.0014000006558489986,0.00869999985297909,0.147800000377174,0.0002999995558639057,0.0004000003173132427,0.004300000000512227,0.0013000008038943633
simulated,600,56,m2-59baddca-a1,14,1,,0.17250000018975697,0.00019999970390927047,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.00869999985297909,0.15080000048328657,0.0002999995558639057,0.000999999429041054,0.004100000296602957,0.0012999998943996616
simulated,600,57,m2-59baddca-a2,14,1,,0.17660000048635993,0.00019999970390927047,0.0002999995558639057,0.0002999995558639057,0.0013999997463542968,0.00869999985297909,0.15410000014526304,0.00030000046535860747,0.0006999998731771484,0.00399999953515362,0.0013999997463542968
simulated,600,58,m2-59baddca-a3,14,1,,0.17490000027464703,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0015999994502635673,0.00869999985297909,0.15280000025086338,0.0002999995558639057,0.0007999997251317836,0.004300000000512227,0.0011999991329503246
simulated,600,59,m2-59baddca-a4,14,1,,0.17410000054951524,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.00889999955688836,0.1519999996162369,0.0002999995558639057,0.0007999997251317836,0.004300000000512227,0.0013999997463542968
simulated,600,60,m2-59baddca-a1,15,1,,0.17159999970317585,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.00869999985297909,0.15019999955256935,0.00020000061340397224,0.0006999998731771484,0.0037999998312443495,0.0012999998943996616
simulated,600,61,m2-59baddca-a2,15,1,,0.17049999951268546,0.0002999995558639057,0.00019999970390927047,0.00020000061340397224,0.0012000000424450263,0.008700000762473792,0.14960000044084154,0.00019999970390927047,0.0005000001692678779,0.004100000296602957,0.0012999998943996616
simulated,600,62,m2-59baddca-a3,15,1,,0.1781999999366235,0.00030000046535860747,0.0002999995558639057,0.0002999995558639057,0.0012000000424450263,0.01160000010713702,0.15360000088548986,0.00030000046535860747,0.0006000000212225132,0.004100000296602957,0.0014000006558489986
simulated,600,63,m2-59baddca-a4,15,1,,0.17670000033831457,0.0002999995558639057,0.00030000046535860747,0.00019999970390927047,0.0012999998943996616,0.008600000001024455,0.15549999989161734,0.00019999970390927047,0.0004000003173132427,0.004000000444648322,0.0013000008038943633
simulated,600,64,m2-59baddca-a1,0,1,,0.17270000080316095,0.0002999995558639057,0.0002999995558639057,0.00019999970390927047,0.00199999976757681,0.009499999578110874,0.14969999938330147,0.00019999970390927047,0.0004000003173132427,0.004100000296602957,0.0012999998943996616
simulated,600,65,m2-59baddca-a2,0,1,,0.18490000002202578,0.00019999970390927047,0.00019999970390927047,0.0002999995558639057,0.0015999994502635673,0.00889999955688836,0.1602000002094428,0.0004000003173132427,0.0007000007826718502,0.005199999577598646,0.002200000380980782
simulated,600,66,m2-59baddca-a3,0,1,,0.1768000001902692,0.00020000061340397224,0.00019999970390927047,0.0004000003173132427,0.0014000006558489986,0.009200000022246968,0.15419999999721767,0.00020000061340397224,0.0005000001692678779,0.004300000000512227,0.0012999998943996616
simulated,600,67,m2-59baddca-a4,0,1,,0.17349999961879803,0.00019999970390927047,0.00019999970390927047,0.00020000061340397224,0.001499999598308932,0.00889999955688836,0.1511999998911051,0.0002999995558639057,0.0004000003173132427,0.004399999852466863,0.0013999997463542968
simulated,600,68,m2-59baddca-a1,1,1,,0.17910000042320462,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.001600000359758269,0.00889999955688836,0.15729999995528487,0.00030000046535860747,0.0007000007826718502,0.004200000148557592,0.0012999998943996616
simulated,600,69,m2-59baddca-a2,1,1,,0.17500000012660166,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0012999998943996616,0.008800000614428427,0.1534000002720859,0.0002999995558639057,0.0005000001692678779,0.004300000000512227,0.0013999997463542968
simulated,600,70,m2-59baddca-a3,1,1,,0.17250000018975697,0.00030000046535860747,0.0002999995558639057,0.0002999995558639057,0.0012999998943996616,0.00869999985297909,0.151499999446969,0.00030000046535860747,0.00030000046535860747,0.00399999953515362,0.0012999998943996616
simulated,600,71,m2-59baddca-a4,1,1,,0.18050000016955892,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0013999997463542968,0.008600000001024455,0.15889999940554844,0.00030000046535860747,0.00039999940781854093,0.004400000761961564,0.0012999998943996616
simulated,600,72,m2-59baddca-a1,2,1,,0.17350000052829273,0.00020000061340397224,0.00019999970390927047,0.00020000061340397224,0.0015000005078036338,0.009000000318337698,0.1509000003352412,0.00019999970390927047,0.0006000000212225132,0.004800000169780105,0.001600000359758269
simulated,600,73,m2-59baddca-a2,2,1,,0.1731000002109795,0.00030000046535860747,0.00019999970390927047,0.00020000061340397224,0.0013000008038943633,0.009100000170292333,0.14880000071570976,0.00030000046535860747,0.0006000000212225132,0.004600000465870835,0.0013999997463542968
simulated,600,74,m2-59baddca-a3,2,1,,0.173700000232202,0.00019999970390927047,0.00030000046535860747,0.0004000003173132427,0.0016999993022182025,0.008900000466383062,0.15079999957379187,0.00020000061340397224,0.00039999940781854093,0.0045000006139162,0.0014000006558489986
simulated,600,75,m2-59baddca-a4,2,1,,0.17380000008415664,0.00030000046535860747,0.00020000061340397224,0.00020000061340397224,0.0014000006558489986,0.008800000614428427,0.1523000000815955,0.00030000046535860747,0.0004000003173132427,0.004200000148557592,0.0013000008038943633
simulated,600,76,m2-59baddca-a1,3,1,,0.1858000005086069,0.00019999970390927047,0.0002999995558639057,0.00019999970390927047,0.0012000000424450263,0.008999999408842996,0.16069999946921598,0.0002999995558639057,0.0010000003385357559,0.005699999746866524,0.0022999993234407157
simulated,600,77,m2-59baddca-a2,3,1,,0.17500000012660166,0.00030000046535860747,0.00019999970390927047,0.00030000046535860747,0.0017000002117129043,0.009299999874201603,0.15209999946819153,0.00030000046535860747,0.0005000001692678779,0.0045000006139162,0.0012999998943996616
simulated,600,78,m2-59baddca-a3,3,1,,0.1742999993439298,0.0002999995558639057,0.00019999970390927047,0.0002999995558639057,0.001499999598308932,0.008799999704933725,0.15239999993355013,0.00020000061340397224,0.0006000000212225132,0.004300000000512227,0.0012000000424450263
simulated,600,79,m2-59baddca-a4,3,1,,0.17349999961879803,0.00030000046535860747,0.00019999970390927047,0.00030000046535860747,0.0012000000424450263,0.009100000170292333,0.1511999998911051,0.00030000046535860747,0.0006000000212225132,0.004599999556376133,0.0014000006558489986
simulated,600,80,m2-59baddca-a1,4,1,,0.17289999959757552,0.0002999995558639057,0.00019999970390927047,0.00019999970390927047,0.0017000002117129043,0.008999999408842996,0.150299999404524,0.00030000046535860747,0.0006000000212225132,0.004300000000512227,0.0013999997463542968
simulated,600,81,m2-59baddca-a2,4,1,,0.17489999936515233,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0018000000636675395,0.009000000318337698,0.15279999934136868,0.00030000046535860747,0.0006000000212225132,0.00399999953515362,0.0012999998943996616
simulated,600,82,m2-59baddca-a3,4,1,,0.1717000004646252,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0013999997463542968,0.008900000466383062,0.14970000029279618,0.0005000001692678779,0.0002999995558639057,0.004399999852466863,0.0012999998943996616
simulated,600,83,m2-59baddca-a4,4,1,,0.17320000006293412,0.00030000046535860747,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.008799999704933725,0.15170000006037299,0.00019999970390927047,0.0005000001692678779,0.004300000000512227,0.0012999998943996616
simulated,600,84,m2-59baddca-a1,5,1,,0.17180000031657983,0.00019999970390927047,0.00020000061340397224,0.0002999995558639057,0.0012999998943996616,0.009100000170292333,0.150299999404524,0.00030000046535860747,0.0004000003173132427,0.004000000444648322,0.0013000008038943633
simulated,600,85,m2-59baddca-a2,5,1,,0.17750000006344635,0.00020000061340397224,0.00019999970390927047,0.00019999970390927047,0.0012999998943996616,0.011799999811046291,0.15280000025086338,0.00030000046535860747,0.0004000003173132427,0.004300000000512227,0.0012999998943996616
simulated,600,86,m2-59baddca-a3,5,1,,0.17430000025342451,0.00020000061340397224,0.00019999970390927047,0.0002999995558639057,0.0014000006558489986,0.00869999985297909,0.1528999991933233,0.0002999995558639057,0.0002999995558639057,0.00419999923906289,0.0012999998943996616
simulated,600,87,m2-59baddca-a4,5,1,,0.19669999983307207,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.0012999998943996616,0.008800000614428427,0.17139999999926658,0.0004999992597731762,0.0007999997251317836,0.005500000042957254,0.0023000002329354174
simulated,600,88,m2-59baddca-a1,6,1,,0.23710000004939502,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0016999993022182025,0.009100000170292333,0.20330000006651971,0.0004000003173132427,0.0006999998731771484,0.00850000014906982,0.004699999408330768
simulated,600,89,m2-59baddca-a2,6,1,,0.1840999993873993,0.0005000001692678779,0.00030000046535860747,0.00019999970390927047,0.002100000529026147,0.009599999430065509,0.16030000006139744,0.00020000061340397224,0.0005000001692678779,0.004200000148557592,0.0012999998943996616
simulated,600,90,m2-59baddca-a3,6,1,,0.17289999959757552,0.0004000003173132427,0.00019999970390927047,0.00030000046535860747,0.0017000002117129043,0.00869999985297909,0.1509000003352412,0.00030000046535860747,0.00039999940781854093,0.004000000444648322,0.0013000008038943633
simulated,600,91,m2-59baddca-a4,6,1,,0.177399999301997,0.00019999970390927047,0.00019999970390927047,0.00030000046535860747,0.0012999998943996616,0.008900000466383062,0.1557000005050213,0.00019999970390927047,0.0004999992597731762,0.00399999953515362,0.0012999998943996616
simulated,600,92,m2-59baddca-a1,7,1,,0.17279999974562088,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.001600000359758269,0.00869999985297909,0.15139999959501438,0.00030000046535860747,0.00030000046535860747,0.004300000000512227,0.0012999998943996616
simulated,600,93,m2-59baddca-a2,7,1,,0.17239999942830764,0.00030000046535860747,0.00019999970390927047,0.00020000061340397224,0.0012000000424450263,0.008700000762473792,0.15150000035646372,0.0002999995558639057,0.0005000001692678779,0.004099999387108255,0.0012999998943996616
simulated,600,94,m2-59baddca-a3,7,1,,0.1798999992388417,0.00019999970390927047,0.00019999970390927047,0.0002999995558639057,0.0012000000424450263,0.008600000001024455,0.15870000061113387,0.00030000046535860747,0.0005000001692678779,0.00419999923906289,0.0012999998943996616
simulated,600,95,m2-59baddca-a4,7,1,,0.17299999944953015,0.00019999970390927047,0.00020000061340397224,0.00019999970390927047,0.001100000190490391,0.00869999985297909,0.15160000020841835,0.0002999995558639057,0.001100000190490391,0.00399999953515362,0.0012999998943996616
simulated,600,96,m2-59baddca-a1,8,1,,0.17870000010589138,0.00020000061340397224,0.00019999970390927047,0.00020000061340397224,0.0013999997463542968,0.00869999985297909,0.1578999999765074,0.00030000046535860747,0.00019999970390927047,0.004000000444648322,0.0012999998943996616
simulated,600,97,m2-59baddca-a2,8,1,,0.17469999966124306,0.00019999970390927047,0.00019999970390927047,0.00019999970390927047,0.0013999997463542968,0.00869999985297909,0.1509000003352412,0.00019999970390927047,0.0006000000212225132,0.004399999852466863,0.0012999998943996616
simulated,600,98,m2-59baddca-a3,8,1,,0.1837999998315354,0.00019999970390927047,0.00020000061340397224,0.00030000046535860747,0.0013000008038943633,0.008800000614428427,0.1596000001882203,0.00030000046535860747,0.0004000003173132427,0.005599999894911889,0.002200000380980782
simulated,600,99,m2-59baddca-a4,8,1,,0.1748000004226924,0.00019999970390927047,0.0002999995558639057,0.00020000061340397224,0.0013999997463542968,0.009100000170292333,0.152900000102818,0.00030000046535860747,0.00030000046535860747,0.004200000148557592,0.0012999998943996616
simulated,600,100,m2-59baddca-a1,9,1,,0.1779000003807596,0.00030000046535860747,0.0002999995558639057,0.00019999970390927047,0.0012999998943996616,0.014199999895936344,0.15100000018719584,0.00019999970390927047,0.00039999940781854093,0.004200000148557592,0.0012999998943996616
simulated,600,101,m2-59baddca-a2,9,1,,0.17299999944953015,0.00030000046535860747,0.00020000061340397224,0.00020000061340397224,0.0014000006558489986,0.009000000318337698,0.15170000006037299,0.00019999970390927047,0.00030000046535860747,0.00419999923906289,0.0012000000424450263
simulated,600,102,m2-59baddca-a3,9,1,,0.17900000057124998,0.00019999970390927047,0.00030000046535860747,0.00020000061340397224,0.0012000000424450263,0.008800000614428427,0.15619999976479448,0.00030000046535860747,0.00039999940781854093,0.005599999894911889,0.0013999997463542968
